Country Name,Country Code,Indicator Name,Indicator Code,year,withdrawal_pct
Tajikistan,TJK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,18.1531673495115
Turkmenistan,TKM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,1686.69039145907
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Timor-Leste,TLS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Tonga,TON,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
South Asia (IDA & IBRD),TSA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Trinidad and Tobago,TTO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Tunisia,TUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,68.953516090584
Turkiye,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,14.515040907489
Tuvalu,TUV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Tanzania,TZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,1.76815476190476
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,0.778666666666667
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,43.6878402903811
Upper middle income,UMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Uruguay,URY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,3.40997830802603
United States,USA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,16.625266146203
Uzbekistan,UZB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,329.026927784578
St. Vincent and the Grenadines,VCT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
"Venezuela, RB",VEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,1.00199751552795
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Virgin Islands (U.S.),VIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Viet Nam,VNM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,16.5923988648378
Vanuatu,VUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
World,WLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Samoa,WSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
Kosovo,XKX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,
"Yemen, Rep.",YEM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,148.057142857143
South Africa,ZAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,28.940625
Zambia,ZMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,2.12718204488778
Zimbabwe,ZWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1994,21.3132137030995
Aruba,ABW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.36802136017224
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,46.3835564156946
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.11579096729957
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.391018710810811
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.30817843866171
Andorra,AND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Arab World,ARB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1148.66666666667
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,9.78743150684931
Armenia,ARM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,36.9004228021577
American Samoa,ASM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.44871730769231
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.03459349593496
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,6.26727272727273
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,172.15033887862
Burundi,BDI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.14405872763419
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,68.7591666666667
Benin,BEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.45717753398058
Burkina Faso,BFA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,3.469866664
Bangladesh,BGD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Bulgaria,BGR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,32.753968252381
Bahrain,BHR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5953.269225
"Bahamas, The",BHS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Belarus,BLR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.82352941176471
Belize,BLZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.379257699868938
Bermuda,BMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Bolivia,BOL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.565223903130148
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.930342106871577
Barbados,BRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,99.375
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.08235294117647
Bhutan,BTN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Botswana,BWA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.975
Central African Republic,CAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0341843971631206
Canada,CAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.50129824561404
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Switzerland,CHE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,6.46747524752475
Channel Islands,CHI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Chile,CHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.65869895028249
China,CHN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,18.9372432116321
Cote d'Ivoire,CIV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.64167968115565
Cameroon,CMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.224322344322344
"Congo, Dem. Rep.",COD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0529
"Congo, Rep.",COG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0194594594594595
Colombia,COL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Comoros,COM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Cabo Verde,CPV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Costa Rica,CRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Cuba,CUB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,13.6699895068206
Curacao,CUW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Cayman Islands,CYM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Cyprus,CYP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,24.945055
Czechia,CZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,20.8608365019011
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,45.6363421962617
Djibouti,DJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.111111
Dominica,DMA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Denmark,DNK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,17.1040632
Dominican Republic,DOM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Algeria,DZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,44.7634520761092
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Europe & Central Asia (excluding high income),ECA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Ecuador,ECU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
"Egypt, Arab Rep.",EGY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5848.157143
Euro area,EMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Eritrea,ERI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Spain,ESP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,31.7146283003597
Estonia,EST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,10.684500393391
Ethiopia,ETH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
European Union,EUU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Fragile and conflict affected situations,FCS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Finland,FIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.41682242990654
Fiji,FJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.216516234676007
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,16.9431
Faroe Islands,FRO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
"Micronesia, Fed. Sts.",FSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Gabon,GAB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0592120073170732
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,8.33793103448276
Georgia,GEO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.63059808532599
Ghana,GHA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.86578657755776
Gibraltar,GIB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Guinea,GIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.283321987610619
"Gambia, The",GMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.39362746666667
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.89575
Equatorial Guinea,GNQ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0559763307692308
Greece,GRC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,13.4258620689655
Grenada,GRD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Greenland,GRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Guatemala,GTM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Guam,GUM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Guyana,GUY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.633817427385892
High income,HIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Honduras,HND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Croatia,HRV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Haiti,HTI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,9.87622049665565
Hungary,HUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,104.87
IBRD only,IBD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
IDA & IBRD total,IBT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
IDA total,IDA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
IDA blend,IDB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Indonesia,IDN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.64646307029276
IDA only,IDX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Isle of Man,IMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
India,IND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,38.3955567081604
Not classified,INX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Ireland,IRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.33005565918367
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,64.5891050583658
Iraq,IRQ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,154.545454545455
Iceland,ISL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.0973529411764706
Israel,ISR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,204.32
Italy,ITA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,23.9041322027397
Jamaica,JAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,9.11748788690751
Jordan,JOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,127.409405131965
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,20.6604651162791
Kazakhstan,KAZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,49.8414918414918
Kenya,KEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,8.71720550241546
Kyrgyz Republic,KGZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,20.1069555139996
Cambodia,KHM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Kiribati,KIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
St. Kitts and Nevis,KNA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
"Korea, Rep.",KOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,37.08337922899
Kuwait,KWT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Latin America & Caribbean (excluding high income),LAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Lao PDR,LAO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Lebanon,LBN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,27.3819444375
Liberia,LBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.065246154
Libya,LBY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,650.611428571429
St. Lucia,LCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Latin America & Caribbean,LCN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Least developed countries: UN classification,LDC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Low income,LIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Liechtenstein,LIE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Sri Lanka,LKA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,21.5715909090909
Lower middle income,LMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Low & middle income,LMY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Lesotho,LSO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.85934206500956
Late-demographic dividend,LTE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Lithuania,LTU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,28.1190168175938
Luxembourg,LUX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.7
Latvia,LVA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,2.39779614521842
"Macao SAR, China",MAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
St. Martin (French part),MAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Morocco,MAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,38.8158620689655
Monaco,MCO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Moldova,MDA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,100.737654320988
Madagascar,MDG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.23925445103858
Maldives,MDV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,15.3205133333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Mexico,MEX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,15.9219175696822
Marshall Islands,MHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Middle income,MIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
North Macedonia,MKD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Mali,MLI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,5.88023391833333
Malta,MLT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,46.1386138613861
Myanmar,MMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,3.1226596300359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Montenegro,MNE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Mongolia,MNG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.27939876149425
Northern Mariana Islands,MNP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Mozambique,MOZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.735575092721835
Mauritania,MRT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,402.03958325
Mauritius,MUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,22.3555070883315
Malawi,MWI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,6.1093040086741
Malaysia,MYS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.29293103448276
North America,NAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Namibia,NAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,4.42694805194805
New Caledonia,NCL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Niger,NER,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,19.9751260571429
Nigeria,NGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,3.8412460841629
Nicaragua,NIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Netherlands,NLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,61.8381818181818
Norway,NOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.626611583769633
Nepal,NPL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Nauru,NRU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
New Zealand,NZL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.851900393272171
OECD members,OED,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Oman,OMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,86.9660895
Other small states,OSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Pakistan,PAK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,296.614141454545
Panama,PAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Peru,PER,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Philippines,PHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Palau,PLW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Papua New Guinea,PNG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Poland,POL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,24.3055970149254
Pre-demographic dividend,PRE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Puerto Rico (US),PRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,11.6471830985915
"Korea, Dem. People's Rep.",PRK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Portugal,PRT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,33.8213533947368
Paraguay,PRY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,0.399079552991453
West Bank and Gaza,PSE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Pacific island small states,PSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Post-demographic dividend,PST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
French Polynesia,PYF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
Qatar,QAT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,287.916666071429
Romania,ROU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,37.7536573855592
Russian Federation,RUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,1.75246267346939
Rwanda,RWA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
South Asia,SAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1995,
